"","region","plot","mass_g","max_ht_cm","cover_pct","year","observers"
"148","central_gb","26",5.88,59,40,"2018","IB, HH"
"149","central_gb","27",10.63,74,50,"2018","IB, HH"
"150","central_gb","28",12.88,50,65,"2018","IB, HH"
"151","central_gb","29",21.47,52,90,"2018","IB, HH"
"152","central_gb","3",11.12,58,80,"2018","IB, HH"
"153","central_gb","30",2,57,50,"2018","IB, HH"
"154","central_gb","31",6.52,40,35,"2018","IB, HH"
"155","central_gb","32",5.04,58,55,"2018","IB, HH"
"156","central_gb","33",3.93,40,15,"2018","IB, HH"
"157","central_gb","34",14.64,59,80,"2018","IB, HH"
"158","central_gb","35",6.28,52,50,"2018","IB, HH"
"159","central_gb","36",8.66,56,55,"2018","IB, HH"
"160","central_gb","37",10.07,62,45,"2018","IB, HH"
"161","central_gb","38",13.06,60,60,"2018","IB, HH"
"162","central_gb","39",5.52,67,70,"2018","IB, HH"
"163","central_gb","4",3.39,36,40,"2018","IB, HH"
"164","central_gb","40",8.64,52,70,"2018","IB, HH"
"165","central_gb","5",8,50,70,"2018","IB, HH"
"166","central_gb","6",6.02,41,15,"2018","IB, HH"
"167","central_gb","8",4,56,30,"2018","IB, HH"
"168","central_gb","9",11.25,61,70,"2018","IB, HH"
"169","idaho","1",9.15,55,50,"2018","BB"
"170","idaho","10",24.42,68,80,"2018","BB"
"171","idaho","11",16.79,64,70,"2018","BB"
"172","idaho","12",21.31,63,85,"2018","BB"
"173","idaho","13",6.17,38,40,"2018","BB"
"174","idaho","14",1.32,17,7,"2018","BB"
"175","idaho","15",1.49,30,15,"2018","BB"
"176","idaho","16",3.56,21,20,"2018","BB"
"177","idaho","17",2.36,24,15,"2018","BB"
"178","idaho","18",2.62,23,15,"2018","BB"
"179","idaho","19",5.76,35,40,"2018","BB"
"180","idaho","2",1.14,25,20,"2018","BB"
"181","idaho","20",4.43,42,55,"2018","BB"
"182","idaho","21",1.84,32,10,"2018","BB"
"183","idaho","22",1.22,32,5,"2018","BB"
"184","idaho","23",25.45,59,65,"2018","BB"
"185","idaho","24",10.98,38,40,"2018","BB"
"186","idaho","25",2.74,37,20,"2018","BB"
"187","idaho","26",3.02,36,30,"2018","BB"
"188","idaho","27",4.73,40,25,"2018","BB"
"189","idaho","28",1.9,14,5,"2018","BB"
"190","idaho","29",47.63,73,100,"2018","BB"
"191","idaho","3",19.04,56,60,"2018","BB"
"192","idaho","30",5.23,40,35,"2018","BB"
"193","idaho","31",4.05,34,15,"2018","BB"
"194","idaho","32",6.99,38,20,"2018","BB"
"195","idaho","33",7.28,52,30,"2018","BB"
"196","idaho","34",0.61,15,2,"2018","BB"
"197","idaho","35",1.64,25,5,"2018","BB"
"198","idaho","36",2.19,16,5,"2018","BB"
"199","idaho","37",1.8,17,5,"2018","BB"
"200","idaho","38",7.2,43,20,"2018","BB"
"201","idaho","39",5.91,37,20,"2018","BB"
"202","idaho","4",2.14,30,20,"2018","BB"
"203","idaho","40",6.34,33,25,"2018","BB"
"204","idaho","5",13.44,47,65,"2018","BB"
"205","idaho","6",24.54,65,75,"2018","BB"
"206","idaho","7",5.94,52,30,"2018","BB"
"207","idaho","8",1.51,24,5,"2018","BB"
"208","idaho","9",48.7,68,95,"2018","BB"
"209","western_gb","10",0.64,29,25,"2018","FF, MW, JT"
"210","western_gb","13",4.37,34,40,"2018","FF, MW, JT"
"211","western_gb","14",5.3,61,70,"2018","FF, MW, JT"
"212","western_gb","15",3.79,45,55,"2018","FF, MW, JT"
"213","western_gb","16",26.81,40,80,"2018","FF, MW, JT"
"214","western_gb","17",1.3,38,50,"2018","FF, MW, JT"
"215","western_gb","20",1.01,28,25,"2018","FF, MW, JT"
"216","western_gb","21",2.21,39,45,"2018","FF, MW, JT"
"217","western_gb","22",3.79,49,55,"2018","FF, MW, JT"
"218","western_gb","23",0.23,21,3,"2018","FF, MW, JT"
"219","western_gb","24",3.28,51,60,"2018","FF, MW, JT"
"220","western_gb","25",0.3,35,6,"2018","FF, MW, JT"
"221","western_gb","26",0.31,37,8,"2018","FF, MW, JT"
"222","western_gb","27",16.96,52,60,"2018","FF, MW, JT"
"223","western_gb","30",3.67,42,13,"2018","FF, MW, JT"
"224","western_gb","31",0.48,35,11,"2018","FF, MW, JT"
"225","western_gb","32",1.92,48,10,"2018","FF, MW, JT"
"226","western_gb","33",7.16,47,65,"2018","FF, MW, JT"
"227","western_gb","34",8.29,50,65,"2018","FF, MW, JT"
"228","western_gb","4",0.66,36,16,"2018","FF, MW, JT"
"229","western_gb","5",2.03,39,50,"2018","FF, MW, JT"
"230","western_gb","6",2.68,47,55,"2018","FF, MW, JT"
"231","western_gb","7",4.8,54,60,"2018","FF, MW, JT"
"232","western_gb","8",0.35,29,3,"2018","FF, MW, JT"
"233","western_gb","9",6.83,55,40,"2018","FF, MW, JT"
"234","western_gb","N01",3.73,45,65,"2018","FF, MW, JT"
"235","western_gb","N02",2.54,48,60,"2018","FF, MW, JT"
"236","western_gb","N03",0.33,47,10,"2018","FF, MW, JT"
"237","western_gb","N04",1.06,36,23,"2018","FF, MW, JT"
"238","western_gb","N05",7.46,44,60,"2018","FF, MW, JT"
"239","western_gb","N06",1.61,30,15,"2018","FF, MW, JT"
"240","western_gb","N07",7.77,58,50,"2018","FF, MW, JT"
"241","western_gb","N08",2,44,55,"2018","FF, MW, JT"
"242","western_gb","N13",1.96,51,55,"2018","FF, MW, JT"
"243","western_gb","N14",12.97,39,95,"2018","FF, MW, JT"
"244","western_gb","N15",1.58,27,10,"2018","FF, MW, JT"
"245","western_gb","N16",0.57,26,7,"2018","FF, MW, JT"
"246","western_gb","N17",0.04,39,3,"2018","FF, MW, JT"
"247","western_gb","N18",0.93,42,10,"2018","FF, MW, JT"
"248","western_gb","N19",1.06,40,40,"2018","FF, MW, JT"
